,Poster,Likes_count,Liker
0,Connect4Climate,4,ClimateCentral
1,MasipAntonio,2,ClimateCentral
2,SarahFRobinson,5,ClimateCentral
3,3ty3,4,ClimateCentral
4,KensaHeatPumps,1,ClimateCentral
5,tex_morgan,12,ClimateCentral
6,MLoosKATU,4,ClimateCentral
7,JustinRothWX,48,ClimateCentral
8,greenpeaceindia,4,ClimateCentral
9,AllanMargolin,5,ClimateCentral
10,ryanhanrahan,10,ClimateCentral
11,WxKanost,15,ClimateCentral
12,ernestma,4,ClimateCentral
13,DrShepherd2013,82,ClimateCentral
14,linda_reynard,26,ClimateCentral
15,VAlonsoKQ2,29,ClimateCentral
16,TheDailyClimate,3,ClimateCentral
17,MBARI_News,22,ClimateCentral
18,AlexHerbstWX,5,ClimateCentral
19,MultiCultural7,32,ClimateCentral
20,Dave_Nussbaum,51,ClimateCentral
21,US_GLOBE,12,ClimateCentral
22,johnupton,2,ClimateCentral
23,therockyfiles,5,ClimateCentral
24,chigby,5,ClimateCentral
25,WGNWeatherGuy,21,ClimateCentral
26,JulieWormser,9,ClimateCentral
27,MikeAugustyniak,15,ClimateCentral
28,CalamityConsult,10,ClimateCentral
29,CCLSVN,1,ClimateCentral
30,PeterDGardner,4,ClimateCentral
31,ClimateLINY,27,ClimateCentral
32,NOAANCEIclimate,2,ClimateCentral
33,umnccl,1,ClimateCentral
34,deaton_jeremy,3,ClimateCentral
35,OmegaMom_,5,ClimateCentral
36,WeatherProf,38,ClimateCentral
37,climateguyw,31,ClimateCentral
38,SteveGlazier,59,ClimateCentral
39,AmericanForests,4,ClimateCentral
