,Poster,Likes_count,Liker
0,NahamSec,45,karma_coded
1,ChloeMessdaghi,8,karma_coded
2,DCG91135,27,karma_coded
3,Pwsecspirit,20,karma_coded
4,niksthehacker,10,karma_coded
5,stokfredrik,16,karma_coded
6,DC44141,23,karma_coded
7,RachelTobac,21,karma_coded
8,s3hl4t,14,karma_coded
9,ippsec,8,karma_coded
10,theisomorphic,10,karma_coded
11,defcongroups,10,karma_coded
12,maddiestone,19,karma_coded
13,NotMedic,5,karma_coded
14,OwaspNagpur,27,karma_coded
15,samhouston,48,karma_coded
16,zwad3,16,karma_coded
17,jessploit,19,karma_coded
