,Poster,Likes_count,Liker
0,JoeWeissBlog,46,SecurityWeek
1,JPoForenso,15,SecurityWeek
2,vickiequeen2016,26,SecurityWeek
3,FoxGuardInc,49,SecurityWeek
4,m_p_cowell,37,SecurityWeek
5,DeloitteRiskFin,41,SecurityWeek
6,EddieHabibi,38,SecurityWeek
7,SecurityWeek,22,SecurityWeek
8,RobertMLee,31,SecurityWeek
9,demokris,33,SecurityWeek
10,ThreatGenVR,22,SecurityWeek
11,CyberX_Labs,44,SecurityWeek
12,BobAckerman,53,SecurityWeek
13,Dcsanalyst,37,SecurityWeek
14,SubtleThreat,63,SecurityWeek
15,JonSnurka,24,SecurityWeek
16,RogerRademache2,23,SecurityWeek
17,MrHenryBosch,89,SecurityWeek
