,Poster,Likes_count,Liker
0,jack_daniel,3,a66ot
1,binitamshah,24,a66ot
2,stevelord,1,a66ot
3,MalwareTechBlog,14,a66ot
4,lolamby,5,a66ot
5,poohmanoff,5,a66ot
6,ReverseICS,11,a66ot
7,L_AGalloway,16,a66ot
8,ABazhaniuk,12,a66ot
9,thegrugq,15,a66ot
10,CKonovalov,14,a66ot
11,InfoSecFriends,5,a66ot
12,360CoreSec,15,a66ot
13,prateek_0490,29,a66ot
14,WIRED,14,a66ot
15,mobilesecurity_,6,a66ot
16,ramindroid,19,a66ot
17,eigrad,4,a66ot
18,veorq,20,a66ot
19,threatpost,10,a66ot
20,ph055a,5,a66ot
21,phdays_ru,3,a66ot
22,cybergibbons,6,a66ot
23,natashenka,18,a66ot
24,munmap,2,a66ot
25,schniggie,3,a66ot
26,drgfragkos,16,a66ot
27,cyberpunkych,18,a66ot
28,i0n1c,18,a66ot
29,Square,16,a66ot
30,securestep9,16,a66ot
31,securelyfitz,23,a66ot
32,Danuxx,5,a66ot
33,TheFuturist007,18,a66ot
34,tiraniddo,17,a66ot
35,arkenoi,3,a66ot
36,Nikyatu,4,a66ot
37,LiveOverflow,5,a66ot
38,LukasStefanko,4,a66ot
39,SparkZheng,4,a66ot
40,KseNNik,13,a66ot
