,Poster,Likes_count,Liker
0,subTee,21,TalBeerySec
1,SpecterOps,33,TalBeerySec
2,agsolino,37,TalBeerySec
3,bennypinkas,12,TalBeerySec
4,scriptjunkie1,22,TalBeerySec
5,ricktep,32,TalBeerySec
6,halvarflake,26,TalBeerySec
7,cryps1s,1,TalBeerySec
8,harmj0y,7,TalBeerySec
9,MITREattack,26,TalBeerySec
10,eyalr0,31,TalBeerySec
11,JohnLaTwC,38,TalBeerySec
12,craiu,44,TalBeerySec
13,4x6hw,9,TalBeerySec
14,__agwa,20,TalBeerySec
15,zooko,11,TalBeerySec
16,MatanGuttman,15,TalBeerySec
17,msuiche,39,TalBeerySec
18,_JakubJanda,13,TalBeerySec
19,cyberhayden,25,TalBeerySec
20,TheBlock__,3,TalBeerySec
21,dakami,2,TalBeerySec
22,KzenCorp,22,TalBeerySec
