,Poster,Likes_count,Liker
0,OnlyFuturistic,14,Nadeshot
1,silly_janders,1,Nadeshot
2,mrcbishop,19,Nadeshot
3,CBSNews,14,Nadeshot
4,geoffkeighley,16,Nadeshot
5,GoldGloveTV,5,Nadeshot
6,Equaviruz,17,Nadeshot
7,xoLebr0n,18,Nadeshot
8,OpTicH3CZ,5,Nadeshot
9,jacksondahl,4,Nadeshot
10,NitesTV,12,Nadeshot
11,fourzerotwo,16,Nadeshot
12,2RAWTriidxnt,5,Nadeshot
13,Muddawg,31,Nadeshot
14,Verszq,2,Nadeshot
15,Rhymestyle,19,Nadeshot
16,SlasheR_AL,3,Nadeshot
17,Itskoast,32,Nadeshot
18,Red_stamina,16,Nadeshot
19,msepso,13,Nadeshot
20,NWhinston,5,Nadeshot
21,hokum_,4,Nadeshot
22,hoodieandy,5,Nadeshot
23,ErnestLe,15,Nadeshot
24,nofilterwarning,17,Nadeshot
25,Darshelle_,13,Nadeshot
26,NugNug412,1,Nadeshot
27,ScottLowe,7,Nadeshot
28,MikeAransky,19,Nadeshot
29,SKeeTMate,1,Nadeshot
30,KyleThatKyle,16,Nadeshot
