,Poster,Likes_count,Liker
0,DanRather,26,Toblerhaus
1,Amy_Siskind,55,Toblerhaus
2,linecook,45,Toblerhaus
3,svqjournalist,9,Toblerhaus
4,mystealthXflies,25,Toblerhaus
5,DrTarnak,30,Toblerhaus
6,Ocasio2018,30,Toblerhaus
7,JennieGonzMedia,30,Toblerhaus
8,TimesNTroubles,29,Toblerhaus
9,MavenOfMayhem,18,Toblerhaus
10,goldengateblond,66,Toblerhaus
11,aliciagarza,33,Toblerhaus
12,KamalaHarris,20,Toblerhaus
13,OhNoSheTwitnt,3,Toblerhaus
14,Reuters,25,Toblerhaus
15,SFGate,16,Toblerhaus
16,arecular,28,Toblerhaus
17,13ericralph31,33,Toblerhaus
18,SOUNDCHECKSPINS,15,Toblerhaus
