,Poster,Likes_count,Liker
0,MorganProvost,1,DebraKuehl
1,JustineKoons,1,DebraKuehl
2,misslaneym,3,DebraKuehl
3,Janet_Wilson,1,DebraKuehl
4,TimothyDSnyder,23,DebraKuehl
5,YellowstoneNPS,3,DebraKuehl
6,BenAllenCA,26,DebraKuehl
7,mattis_usmc,24,DebraKuehl
8,mommatotwo_,3,DebraKuehl
9,_eFocusMedia_,4,DebraKuehl
10,RespectWomen16,17,DebraKuehl
11,Michell76428256,18,DebraKuehl
12,chrls_hayes,2,DebraKuehl
13,Daniel_Pike_7,4,DebraKuehl
14,Billbrowder,28,DebraKuehl
15,mkraju,3,DebraKuehl
16,SethAbramson,23,DebraKuehl
17,xtrixcyclex,3,DebraKuehl
18,NBCS49ers,19,DebraKuehl
19,PattyMurray,19,DebraKuehl
20,Akinwole_,1,DebraKuehl
21,DaQuackerz,3,DebraKuehl
22,bungarsargon,16,DebraKuehl
23,tictoc,18,DebraKuehl
24,iamrodneysmith,2,DebraKuehl
25,rikjam1,5,DebraKuehl
26,PeterNemere,28,DebraKuehl
27,Erdayastronaut,22,DebraKuehl
28,JoyceWhiteVance,1,DebraKuehl
29,susankilfoy,26,DebraKuehl
30,ikkarus1,2,DebraKuehl
31,HoarseWisperer,4,DebraKuehl
32,SenWhitehouse,42,DebraKuehl
33,aria_ahrary,2,DebraKuehl
34,AngelaHYeoh,25,DebraKuehl
35,TheRuocchio,4,DebraKuehl
36,SenFeinstein,5,DebraKuehl
37,fka_nerdferg,5,DebraKuehl
38,RepMaxineWaters,4,DebraKuehl
39,RepSwalwell,15,DebraKuehl
40,garyrasm2008,3,DebraKuehl
41,SenatorLeahy,4,DebraKuehl
42,jereth_samson,19,DebraKuehl
43,The_UnSilent_,3,DebraKuehl
44,typeting,35,DebraKuehl
45,JohnRol35983457,4,DebraKuehl
46,JeniferMacLean,2,DebraKuehl
47,jcimage1,5,DebraKuehl
48,teslainventory,69,DebraKuehl
49,FrankFigliuzzi1,5,DebraKuehl
50,BDBgoldens3,3,DebraKuehl
