,Poster,Likes_count,Liker
0,gwestr,5,S_Padival
1,Smack_Check,7,S_Padival
2,MitchJi07,4,S_Padival
3,InvestorDeck,2,S_Padival
4,macrockets,5,S_Padival
5,lhansen0,3,S_Padival
6,JTSEO9,18,S_Padival
7,SuttaDost,4,S_Padival
8,NASAInSight,1,S_Padival
9,TeslaGong,1,S_Padival
10,MichaelWestBiz,3,S_Padival
11,kulpability,2,S_Padival
12,Model3Owners,1,S_Padival
13,EgoEquus,1,S_Padival
14,SilentDrex,2,S_Padival
15,BarkMSmeagol,1,S_Padival
16,bonnienorman,13,S_Padival
17,luongray,4,S_Padival
18,ssb168,4,S_Padival
19,OldManResearch,3,S_Padival
20,NuovaRealta,5,S_Padival
21,EricSteiman,20,S_Padival
22,konrad_bilinski,5,S_Padival
23,AngelNDevil2,1,S_Padival
24,elonmusk,14,S_Padival
25,TeslaArmy,1,S_Padival
26,TheDriven_io,4,S_Padival
27,breizh_72,14,S_Padival
28,janeadamsid,4,S_Padival
29,Rec1pr0city,12,S_Padival
30,TeslaOpinion,3,S_Padival
31,BullTesla,1,S_Padival
32,TesIaCharts,1,S_Padival
33,TeslaLisa,6,S_Padival
34,vincent13031925,64,S_Padival
35,bevvscott,1,S_Padival
36,ThruTheTreez,2,S_Padival
37,davidtayar5,2,S_Padival
38,EnvelopeJackson,2,S_Padival
39,AlterViggo,7,S_Padival
40,Pete_Clay,5,S_Padival
41,28delayslater,3,S_Padival
