,Poster,Likes_count,Liker
0,Comey,2,ZacksJerryRig
1,JonYeah13,12,ZacksJerryRig
2,Jerci_Tarr,4,ZacksJerryRig
3,LinusTech,33,ZacksJerryRig
4,diamondateev281,7,ZacksJerryRig
5,MarkRober,4,ZacksJerryRig
6,BenSullins,2,ZacksJerryRig
7,thejurgys,15,ZacksJerryRig
8,ryanekunz,16,ZacksJerryRig
9,TheBaxterBean,17,ZacksJerryRig
10,mistryarpitxyz1,15,ZacksJerryRig
11,tldtoday,11,ZacksJerryRig
12,mooney_the_13,6,ZacksJerryRig
13,amit737ng,12,ZacksJerryRig
14,BlueThroatIND,17,ZacksJerryRig
15,Rivian,32,ZacksJerryRig
16,neiltyson,3,ZacksJerryRig
17,verge,33,ZacksJerryRig
18,RJScaringe,1,ZacksJerryRig
19,wiredbeats,18,ZacksJerryRig
20,IsaCTAR,28,ZacksJerryRig
21,RobForbesDJ,35,ZacksJerryRig
22,MKBHD,89,ZacksJerryRig
23,Adeel0238,13,ZacksJerryRig
24,MatureTrumpTwts,53,ZacksJerryRig
25,n457_media,16,ZacksJerryRig
26,DemeryUK,13,ZacksJerryRig
27,PhillyD,17,ZacksJerryRig
28,TODAYshow,1,ZacksJerryRig
29,whatsinside,66,ZacksJerryRig
30,AjitPawar7,12,ZacksJerryRig
31,Jadeoftherain,2,ZacksJerryRig
32,EswarMutyala,23,ZacksJerryRig
33,TheZadok42,15,ZacksJerryRig
