,Poster,Likes_count,Liker
0,Tesla,11,BeardedNiko
1,StarCraft,16,BeardedNiko
2,CinderSlays,45,BeardedNiko
3,sirprize1979,38,BeardedNiko
4,AstroAnnimal,5,BeardedNiko
5,TradeChat,2,BeardedNiko
6,Pinsky,25,BeardedNiko
7,DarthLux,24,BeardedNiko
8,MMOChampion,40,BeardedNiko
9,Aangst_,10,BeardedNiko
10,AussieDruid,4,BeardedNiko
11,Boogie2988,4,BeardedNiko
12,DisguisedToast,17,BeardedNiko
13,Anord0907,19,BeardedNiko
14,Arkved78,21,BeardedNiko
15,FINALLEVEL,38,BeardedNiko
16,icyveins,20,BeardedNiko
17,notch,39,BeardedNiko
18,LordArvadus,19,BeardedNiko
19,cherrypopp11,51,BeardedNiko
20,KotakuAU,17,BeardedNiko
21,Amanda_Bril,19,BeardedNiko
22,Lazerchickenzzz,17,BeardedNiko
23,sojothepale,25,BeardedNiko
24,NASA,55,BeardedNiko
25,IGN,40,BeardedNiko
26,Sarahlee0912,47,BeardedNiko
