,Poster,Likes_count,Liker
0,JosephTorre,25,defconparties
1,Carlos_Perez,16,defconparties
2,4v4t4r,63,defconparties
3,jaysonstreet,27,defconparties
4,Marfacegareta_,24,defconparties
5,archwisp,17,defconparties
6,natashenka,22,defconparties
7,botherder,24,defconparties
8,marcusjcarey,23,defconparties
9,decalage2,12,defconparties
10,oley,12,defconparties
11,awsmhacks,11,defconparties
12,HackingDave,13,defconparties
13,dinodaizovi,15,defconparties
14,SamG0ld,58,defconparties
15,F1F1cin,29,defconparties
16,jotunvillur,17,defconparties
