,Poster,Likes_count,Liker
0,Seifreed,26,IdoNaor1
1,craiu,19,IdoNaor1
2,nobytesnocrimes,17,IdoNaor1
3,Gal_B1t,15,IdoNaor1
4,Ledtech3,4,IdoNaor1
5,SNDBOXCOM,41,IdoNaor1
6,erickdahan,5,IdoNaor1
7,Pingzillla,17,IdoNaor1
8,IsraSource,18,IdoNaor1
9,demonslay335,15,IdoNaor1
10,Dr_shpitzi,19,IdoNaor1
11,metaconflict,11,IdoNaor1
12,0x3c7,10,IdoNaor1
13,MichalPurzynski,16,IdoNaor1
14,_xdanx,15,IdoNaor1
15,IRONSCALES,3,IdoNaor1
16,Securelist,35,IdoNaor1
17,struppigel,50,IdoNaor1
18,JimmyVo,16,IdoNaor1
19,Orelpery,4,IdoNaor1
20,_CPResearch_,1,IdoNaor1
21,brenankeller,5,IdoNaor1
22,LukasStefanko,7,IdoNaor1
23,_MG_,14,IdoNaor1
24,virusbay_io,3,IdoNaor1
25,snas_dk,12,IdoNaor1
26,ZeevRabinovich,7,IdoNaor1
27,abhinav_Demkeys,17,IdoNaor1
28,stonecold2050,3,IdoNaor1
29,e_kaspersky,16,IdoNaor1
30,k8em0,26,IdoNaor1
31,MalFuzzer,17,IdoNaor1
32,sekuryti,10,IdoNaor1
33,r0ny_123,4,IdoNaor1
34,ankit_anubhav,17,IdoNaor1
35,davidwowa,12,IdoNaor1
36,msuiche,10,IdoNaor1
37,TheSAScon,51,IdoNaor1
38,SecurityBeard,5,IdoNaor1
