,Poster,Likes_count,Liker
0,TheSAScon,51,IdoNaor1
1,Orelpery,4,IdoNaor1
2,struppigel,34,IdoNaor1
3,craiu,7,IdoNaor1
4,r0ny_123,4,IdoNaor1
5,ankit_anubhav,17,IdoNaor1
6,Securelist,35,IdoNaor1
7,_CPResearch_,1,IdoNaor1
8,stonecold2050,3,IdoNaor1
9,Gal_B1t,15,IdoNaor1
10,demonslay335,15,IdoNaor1
11,_MG_,14,IdoNaor1
12,Pingzillla,17,IdoNaor1
13,Dr_shpitzi,19,IdoNaor1
14,msuiche,10,IdoNaor1
15,_xdanx,4,IdoNaor1
16,k8em0,4,IdoNaor1
17,e_kaspersky,16,IdoNaor1
18,brenankeller,5,IdoNaor1
19,virusbay_io,3,IdoNaor1
20,SNDBOXCOM,28,IdoNaor1
21,LukasStefanko,7,IdoNaor1
22,ZeevRabinovich,7,IdoNaor1
23,Seifreed,5,IdoNaor1
24,SecurityBeard,5,IdoNaor1
25,IRONSCALES,3,IdoNaor1
