,Poster,Likes_count,Liker
0,Model3Owners,109,helipilotpat
1,IanPavelko,2,helipilotpat
2,bonnienorman,54,helipilotpat
3,stetopinini,3,helipilotpat
4,Teslarati,71,helipilotpat
5,TradrFloridaFIL,1,helipilotpat
6,teslaagirl,50,helipilotpat
7,daniel_a_g86,1,helipilotpat
8,LeilaniMunter,23,helipilotpat
9,elonmusk,72,helipilotpat
10,breizh_72,20,helipilotpat
11,Teslatunity,36,helipilotpat
12,LikeTeslaKim,59,helipilotpat
13,teslainventory,2,helipilotpat
14,khalilamar,30,helipilotpat
15,PeteSauerbier,13,helipilotpat
16,InsideEVs,53,helipilotpat
17,SpaceX,51,helipilotpat
18,gift_4000,17,helipilotpat
19,cleantechnica,31,helipilotpat
20,ecomento_de,4,helipilotpat
21,ani_seh,25,helipilotpat
22,teslectrics,2,helipilotpat
23,designxtek,39,helipilotpat
24,b_felix,12,helipilotpat
25,WorldAndScience,15,helipilotpat
26,teslaownersSV,1,helipilotpat
27,vincent13031925,1,helipilotpat
28,TeslaSchweiz,73,helipilotpat
29,_TomCross_,5,helipilotpat
30,TonyTesla4Life,1,helipilotpat
31,Tesla,3,helipilotpat
32,Space_Station,14,helipilotpat
33,reviewjournal,9,helipilotpat
34,Erik4Mann,17,helipilotpat
