,Poster,Likes_count,Liker
0,nickchester,4,RickMalambri
1,TJFixman,32,RickMalambri
2,RockstarGames,2,RickMalambri
3,RawFury,1,RickMalambri
4,Gerritzen,34,RickMalambri
5,LordBalvin,5,RickMalambri
6,MLGSundance,40,RickMalambri
7,AndreElijah,19,RickMalambri
8,channingtatum,20,RickMalambri
9,AoDespair,18,RickMalambri
10,colione,114,RickMalambri
11,sarahdope,21,RickMalambri
12,NepentheZ,26,RickMalambri
13,bj116,35,RickMalambri
14,BrianMatiash,53,RickMalambri
15,LucyMaeGames,41,RickMalambri
16,Arekkz,24,RickMalambri
17,DomesticDan,19,RickMalambri
18,Redskins,31,RickMalambri
19,ThadeousC,27,RickMalambri
20,Wario64,5,RickMalambri
