,Poster,Likes_count,Liker
0,stampschic,10,PaulWestenberge
1,SGibb1,9,PaulWestenberge
2,laxindie,5,PaulWestenberge
3,CFL_Horsemen,91,PaulWestenberge
4,bestsummer21,4,PaulWestenberge
5,MarciaOnTheGo,19,PaulWestenberge
6,sjkelly7,3,PaulWestenberge
7,cal_sportsnut,30,PaulWestenberge
8,Simoni_Lawrence,3,PaulWestenberge
9,df_sacks,3,PaulWestenberge
10,RougeDalts,5,PaulWestenberge
11,Lkampe,20,PaulWestenberge
12,calstampeders,20,PaulWestenberge
13,ScottyMitchTSN,25,PaulWestenberge
14,MarkSteffich,5,PaulWestenberge
15,leahflame,12,PaulWestenberge
16,rxkeenan,40,PaulWestenberge
17,SirV55,8,PaulWestenberge
18,StricklandJess,4,PaulWestenberge
19,jcobraRR,43,PaulWestenberge
20,YYCRed,1,PaulWestenberge
21,6BONECRUSHER3,2,PaulWestenberge
22,Rgcoppens,3,PaulWestenberge
23,The_UnSilent_,20,PaulWestenberge
24,shelly_mcelroy,12,PaulWestenberge
25,newfiehun,3,PaulWestenberge
26,CrankyClair,26,PaulWestenberge
27,DrMark_Calgary,5,PaulWestenberge
28,SportsOn770,1,PaulWestenberge
29,DebStrickland65,43,PaulWestenberge
30,KBottom2,2,PaulWestenberge
31,JockCartier,52,PaulWestenberge
32,CFL_News,2,PaulWestenberge
33,VincentRule,16,PaulWestenberge
34,GetConned,21,PaulWestenberge
35,acgafka,5,PaulWestenberge
36,Tracey_YYC,27,PaulWestenberge
37,shuds16,12,PaulWestenberge
38,FarhanLaljiTSN,3,PaulWestenberge
