,Poster,Likes_count,Liker
0,jdeely,12,BenPaulos
1,EnergiewendeGER,19,BenPaulos
2,SavorTooth,23,BenPaulos
3,SESA_PR,12,BenPaulos
4,maryannehitt,10,BenPaulos
5,BerkeleyLab,57,BenPaulos
6,berkeleyside,21,BenPaulos
7,croselund,29,BenPaulos
8,jgkoomey,6,BenPaulos
9,jeromePaulos,19,BenPaulos
10,johnffarrell,9,BenPaulos
11,loridroste,25,BenPaulos
12,alannogee,13,BenPaulos
13,BerkeleyLabEMP,12,BenPaulos
14,UtilityDive,13,BenPaulos
15,EricGimon,23,BenPaulos
16,MarcGunther,4,BenPaulos
17,gilbeaq,14,BenPaulos
