,Poster,Likes_count,Liker
0,Lin_Manuel,18,CapitanKayla
1,dependableson,57,CapitanKayla
2,chancetherapper,12,CapitanKayla
3,geminiaquarius,11,CapitanKayla
4,gomez_the_great,11,CapitanKayla
5,protectynnek,15,CapitanKayla
6,Slaaaymantha,11,CapitanKayla
7,csydelko,14,CapitanKayla
8,njbut04,8,CapitanKayla
9,Trapolah,16,CapitanKayla
10,ethan_rand,12,CapitanKayla
11,stoned2thabones,4,CapitanKayla
12,Kauzing,14,CapitanKayla
13,Kaaatiee__,18,CapitanKayla
14,planetepics,7,CapitanKayla
15,xforcades2,10,CapitanKayla
16,Zahra_Siddi,13,CapitanKayla
17,GeorgiaKaaate,15,CapitanKayla
