,Poster,Likes_count,Liker
0,joekjoek,3,CapitanKayla
1,chancetherapper,55,CapitanKayla
2,gomez_the_great,34,CapitanKayla
3,protectynnek,32,CapitanKayla
4,planetepics,21,CapitanKayla
5,KoolKaattt_,3,CapitanKayla
6,GeorgiaKaaate,28,CapitanKayla
7,Trapolah,35,CapitanKayla
8,csydelko,33,CapitanKayla
9,xforcades2,20,CapitanKayla
10,nellychillin,5,CapitanKayla
11,ethan_rand,41,CapitanKayla
12,stoned2thabones,21,CapitanKayla
13,Lin_Manuel,49,CapitanKayla
14,Zahra_Siddi,28,CapitanKayla
15,Kauzing,44,CapitanKayla
16,Kaaatiee__,26,CapitanKayla
17,geminiaquarius,26,CapitanKayla
18,njbut04,37,CapitanKayla
19,Slaaaymantha,23,CapitanKayla
20,dependableson,103,CapitanKayla
21,dxxnya,1,CapitanKayla
22,bulsarastreet,5,CapitanKayla
