,Poster,Likes_count,Liker
0,PanicAtTheDisco,43,lgbtboebi
1,ThaliaButler99,97,lgbtboebi
2,Canananananada,28,lgbtboebi
3,mxjadee,37,lgbtboebi
4,MileyCyrus,106,lgbtboebi
5,hypnotisedbws,22,lgbtboebi
6,EmFarl,28,lgbtboebi
7,manicsocratic,34,lgbtboebi
8,cattyftari,80,lgbtboebi
9,duskygreymusic,14,lgbtboebi
10,patdlyricsbot_,37,lgbtboebi
11,millselle,13,lgbtboebi
12,thisbecatty,43,lgbtboebi
13,tulipkissx,374,lgbtboebi
14,emmamariegibby,22,lgbtboebi
15,lynnemckinnon_,10,lgbtboebi
16,gethwill,12,lgbtboebi
17,mvscato,24,lgbtboebi
