,Poster,Likes_count,Liker
0,PigWings11,22,PreetBharara
1,AAKnopf,45,PreetBharara
2,MaxBoot,22,PreetBharara
3,My2citygirls,43,PreetBharara
4,matthewamiller,3,PreetBharara
5,benjaminwittes,41,PreetBharara
6,FrankBruni,26,PreetBharara
7,wilycyotee,1,PreetBharara
8,foggybrume,12,PreetBharara
9,NYPDnews,23,PreetBharara
10,pierre,16,PreetBharara
11,RudyGiuliani,16,PreetBharara
12,kumailn,35,PreetBharara
13,ericblair299,32,PreetBharara
14,hyoungcreative,20,PreetBharara
15,WendyRWeiser,48,PreetBharara
16,RudyMehrbani,17,PreetBharara
17,AbbyChavaStein,2,PreetBharara
18,pmabray,19,PreetBharara
19,Garossino,23,PreetBharara
20,Searching4Par,6,PreetBharara
21,morraam,3,PreetBharara
22,kathyjohnsongym,17,PreetBharara
23,petesmoke,1,PreetBharara
24,BeschlossDC,39,PreetBharara
25,JeffFlake,28,PreetBharara
26,peterbakernyt,25,PreetBharara
27,DeanObeidallah,12,PreetBharara
28,tfcullen,2,PreetBharara
29,chrislhayes,18,PreetBharara
30,gtconway3d,2,PreetBharara
31,_mhiebert,4,PreetBharara
32,jaketapper,38,PreetBharara
