,Poster,Likes_count,Liker
0,foggybrume,12,PreetBharara
1,Searching4Par,6,PreetBharara
2,BeschlossDC,39,PreetBharara
3,JeffFlake,8,PreetBharara
4,morraam,3,PreetBharara
5,ericblair299,22,PreetBharara
6,kathyjohnsongym,17,PreetBharara
7,kumailn,30,PreetBharara
8,pmabray,19,PreetBharara
9,wilycyotee,1,PreetBharara
10,WendyRWeiser,24,PreetBharara
11,My2citygirls,25,PreetBharara
12,hyoungcreative,2,PreetBharara
13,RudyMehrbani,13,PreetBharara
14,MaxBoot,21,PreetBharara
15,AbbyChavaStein,2,PreetBharara
16,FrankBruni,10,PreetBharara
17,AAKnopf,31,PreetBharara
18,peterbakernyt,4,PreetBharara
19,NYPDnews,23,PreetBharara
20,benjaminwittes,25,PreetBharara
21,PigWings11,16,PreetBharara
22,Garossino,6,PreetBharara
23,jaketapper,14,PreetBharara
