,Poster,Likes_count,Liker
0,AdamSchiff,18,MMaddalina
1,MichaelEMann,21,MMaddalina
2,JasonKander,3,MMaddalina
3,tribelaw,11,MMaddalina
4,JMaddalina,71,MMaddalina
5,YaleArch,15,MMaddalina
6,RepSwalwell,18,MMaddalina
7,Tristan_Roberts,19,MMaddalina
8,DeborahAnnWoll,13,MMaddalina
9,maddow,22,MMaddalina
10,TheDailyShow,13,MMaddalina
11,jonlovett,8,MMaddalina
12,MikePrevost3,4,MMaddalina
13,RITMAGIC,18,MMaddalina
14,brianklaas,6,MMaddalina
15,Zigmanfreud,1,MMaddalina
16,JuddLegum,3,MMaddalina
17,ZacDRetz,29,MMaddalina
18,billmckibben,3,MMaddalina
19,CREWcrew,11,MMaddalina
20,ananavarro,4,MMaddalina
21,swbrarchitects,17,MMaddalina
22,benwikler,12,MMaddalina
23,DEADLINE,17,MMaddalina
24,KristenClarkeJD,1,MMaddalina
25,maxbergmann,33,MMaddalina
26,architectmag,32,MMaddalina
27,PeterGleick,4,MMaddalina
28,MerriamWebster,3,MMaddalina
29,RepAdamSchiff,2,MMaddalina
30,RaminNasibov,2,MMaddalina
31,jwalkenrdc,25,MMaddalina
32,RBReich,14,MMaddalina
33,gbabyflt,8,MMaddalina
34,MortimerIan,10,MMaddalina
35,zesmith3,41,MMaddalina
36,danpfeiffer,11,MMaddalina
37,jessetyler,25,MMaddalina
38,JRubinBlogger,2,MMaddalina
39,UNFCCC,5,MMaddalina
40,chrislhayes,8,MMaddalina
41,RITtigers,2,MMaddalina
