,Poster,Likes_count,Liker
0,SBSNews,16,LeeLinChin
1,CaitlinFoord,6,LeeLinChin
2,clerehan,6,LeeLinChin
3,iclc,14,LeeLinChin
4,TwoPaddocks,7,LeeLinChin
5,EdwinaBiggs,15,LeeLinChin
6,nick_e_louder,11,LeeLinChin
7,chrisleben,15,LeeLinChin
8,Frothy_boy,14,LeeLinChin
9,keelymcdermott,7,LeeLinChin
10,thecindersfall,11,LeeLinChin
11,AdNews,18,LeeLinChin
12,cameronspg,13,LeeLinChin
13,retep57,10,LeeLinChin
14,NMaconachie,17,LeeLinChin
15,KSmyrk,15,LeeLinChin
16,adamliaw,9,LeeLinChin
17,endofthebitumen,18,LeeLinChin
18,kaitlyn_jane_,9,LeeLinChin
19,BridieKConnell,15,LeeLinChin
