,Poster,Likes_count,Liker
0,BridieKConnell,76,LeeLinChin
1,CaitlinFoord,29,LeeLinChin
2,Frothy_boy,73,LeeLinChin
3,kaitlyn_jane_,31,LeeLinChin
4,adamliaw,52,LeeLinChin
5,SBSNews,57,LeeLinChin
6,keelymcdermott,51,LeeLinChin
7,KSmyrk,44,LeeLinChin
8,clerehan,39,LeeLinChin
9,thecindersfall,65,LeeLinChin
10,EdwinaBiggs,60,LeeLinChin
11,NMaconachie,66,LeeLinChin
12,endofthebitumen,50,LeeLinChin
13,TwoPaddocks,58,LeeLinChin
14,AdNews,50,LeeLinChin
15,nick_e_louder,59,LeeLinChin
16,chrisleben,69,LeeLinChin
17,retep57,43,LeeLinChin
18,cameronspg,60,LeeLinChin
19,iclc,73,LeeLinChin
