,Poster,Likes_count,Liker
0,bbcpress,44,FinancialTimes
1,andrewtghill,57,FinancialTimes
2,ZannaJoy,69,FinancialTimes
3,ft_content,43,FinancialTimes
4,Mister_Jimboh,64,FinancialTimes
5,ftpodcasts,47,FinancialTimes
6,sdbernard,35,FinancialTimes
7,sindap,48,FinancialTimes
8,ftweekend,57,FinancialTimes
9,Zuke_music,37,FinancialTimes
10,cjayanetti,44,FinancialTimes
11,ProfHat,55,FinancialTimes
12,AGelpern,38,FinancialTimes
13,lilahrap,57,FinancialTimes
14,OrrOrbit,41,FinancialTimes
15,fastFT,64,FinancialTimes
16,griseldamb,46,FinancialTimes
17,enocentn,51,FinancialTimes
