,Poster,Likes_count,Liker
0,talkingbiznews,56,ivanlpenn
1,laura_nelson,80,ivanlpenn
2,Avryyyy,35,ivanlpenn
3,akantamn,48,ivanlpenn
4,jennymedina,47,ivanlpenn
5,KamboDolly,23,ivanlpenn
6,byandreachang,35,ivanlpenn
7,kyoshino,34,ivanlpenn
8,LauraMNewberry,36,ivanlpenn
9,LATgeoffmohan,40,ivanlpenn
10,MattGoldstein26,38,ivanlpenn
11,cintagliata,30,ivanlpenn
12,CoastalUrban,25,ivanlpenn
13,uwsgeezer,44,ivanlpenn
14,TamaraLush,14,ivanlpenn
15,nytimesbusiness,36,ivanlpenn
16,TheRock,28,ivanlpenn
17,Sammy_Roth,107,ivanlpenn
