,Poster,Likes_count,Liker
0,talkingbiznews,32,ivanlpenn
1,cintagliata,19,ivanlpenn
2,akantamn,19,ivanlpenn
3,LATgeoffmohan,31,ivanlpenn
4,TamaraLush,5,ivanlpenn
5,Sammy_Roth,63,ivanlpenn
6,MattGoldstein26,23,ivanlpenn
7,kyoshino,20,ivanlpenn
8,laura_nelson,43,ivanlpenn
9,Avryyyy,20,ivanlpenn
10,jennymedina,29,ivanlpenn
11,LauraMNewberry,16,ivanlpenn
12,nytimesbusiness,22,ivanlpenn
13,TheRock,12,ivanlpenn
14,byandreachang,25,ivanlpenn
15,CoastalUrban,9,ivanlpenn
16,KamboDolly,19,ivanlpenn
17,uwsgeezer,17,ivanlpenn
