,Poster,Likes_count,Liker
0,RICOriq,8,imnot_jay
1,baabylaauren,16,imnot_jay
2,nickjonas,4,imnot_jay
3,ThatKevinSmith,16,imnot_jay
4,whippedlovato,4,imnot_jay
5,lyssamarie007,9,imnot_jay
6,kayleesierraa,8,imnot_jay
7,ronnieharvey1,9,imnot_jay
8,netflix,15,imnot_jay
9,_coryrichardson,1,imnot_jay
10,alezander,5,imnot_jay
11,dracomallfoys,1,imnot_jay
12,MikePrevost3,4,imnot_jay
13,jocelynxsanchez,2,imnot_jay
14,TheWesMovement,3,imnot_jay
15,misslaneym,4,imnot_jay
16,SJSchauer,4,imnot_jay
17,araslanian_,4,imnot_jay
18,kingzyphree,2,imnot_jay
19,emmacoy_,4,imnot_jay
20,1alexnunez1,3,imnot_jay
21,JordanRutledge,2,imnot_jay
22,hoodgothic,4,imnot_jay
23,ClintFalin,2,imnot_jay
24,ThisTape,4,imnot_jay
25,lostinjodie,2,imnot_jay
26,JoshBroyles27,4,imnot_jay
27,TheEllenShow,5,imnot_jay
28,rahpjm,5,imnot_jay
29,christivnm,3,imnot_jay
30,Drrramina,5,imnot_jay
