,Poster,Likes_count,Liker
0,NASA,17,allamac1
1,owenhumphreys1,47,allamac1
2,Isabelwriter,5,allamac1
3,NolaTRedd,25,allamac1
4,johnpavlovitz,20,allamac1
5,HappySonship,32,allamac1
6,mark_tarello,63,allamac1
7,StormHour,5,allamac1
8,MayaMargit,1,allamac1
9,PatsKarvelas,26,allamac1
10,IlyaOlegPopov,20,allamac1
11,AndyXue1,11,allamac1
12,GeographicalMag,3,allamac1
13,qikipedia,5,allamac1
14,SirWilliamD,21,allamac1
15,tictoc,21,allamac1
16,womensart1,1,allamac1
17,amberparkcouple,12,allamac1
18,ticiaverveer,29,allamac1
19,MichaelCoonan8,28,allamac1
20,thejuniaproject,11,allamac1
21,XplodingUnicorn,26,allamac1
22,Cowcakes,26,allamac1
23,sallymcmanus,1,allamac1
24,MooseAllain,57,allamac1
25,shafk,48,allamac1
26,ScarlettWulf,17,allamac1
27,Raphaelite_Girl,17,allamac1
28,firstdogonmoon,29,allamac1
29,Rainmaker1973,11,allamac1
30,CarlBovisNature,43,allamac1
