,Poster,Likes_count,Liker
0,StormHour,5,allamac1
1,MooseAllain,57,allamac1
2,ticiaverveer,17,allamac1
3,MichaelCoonan8,28,allamac1
4,shafk,31,allamac1
5,GeographicalMag,3,allamac1
6,HappySonship,6,allamac1
7,owenhumphreys1,19,allamac1
8,sallymcmanus,1,allamac1
9,firstdogonmoon,14,allamac1
10,johnpavlovitz,7,allamac1
11,AndyXue1,11,allamac1
12,Raphaelite_Girl,17,allamac1
13,SirWilliamD,1,allamac1
14,amberparkcouple,3,allamac1
15,tictoc,14,allamac1
16,XplodingUnicorn,26,allamac1
17,CarlBovisNature,20,allamac1
18,MayaMargit,1,allamac1
19,Isabelwriter,5,allamac1
20,NolaTRedd,14,allamac1
21,mark_tarello,51,allamac1
22,IlyaOlegPopov,4,allamac1
23,womensart1,1,allamac1
24,qikipedia,5,allamac1
25,Cowcakes,20,allamac1
26,PatsKarvelas,10,allamac1
