,Poster,Likes_count,Liker
0,nicodesh,37,DavidDerus
1,paulcalvano,41,DavidDerus
2,steashaz,33,DavidDerus
3,bellanger_q,28,DavidDerus
4,AbolitionOf,16,DavidDerus
5,JournalElysee,18,DavidDerus
6,sam_et_max,46,DavidDerus
7,info_tbm,45,DavidDerus
8,vysinsky,46,DavidDerus
9,douwai,122,DavidDerus
10,stephanecel,38,DavidDerus
11,xecretcode,34,DavidDerus
12,JeanMarcDupouy,42,DavidDerus
13,Hypnotwik,29,DavidDerus
14,ChrisCamicas,34,DavidDerus
15,bxnxg,38,DavidDerus
16,nogeesan,17,DavidDerus
17,ka0nashi,91,DavidDerus
