,Poster,Likes_count,Liker
0,TinyFPGA,3,michaelossmann
1,dale_nunns,19,michaelossmann
2,unspecific,39,michaelossmann
3,WillCaruana,26,michaelossmann
4,abraxas3d,73,michaelossmann
5,barbieauglend,31,michaelossmann
6,g0fcu,35,michaelossmann
7,sarahcpr,28,michaelossmann
8,NelleBot,26,michaelossmann
9,giorgiofox,32,michaelossmann
10,artemis_134,19,michaelossmann
11,pdp7,129,michaelossmann
12,travisgoodspeed,12,michaelossmann
13,dk_effect,8,michaelossmann
14,RealSexyCyborg,25,michaelossmann
15,cura_creates,22,michaelossmann
16,IanJohnBuckley,3,michaelossmann
17,verovaleros,22,michaelossmann
