,Poster,Likes_count,Liker
0,SciFirebird,2,pptsapper
1,tweetsintheME,1,pptsapper
2,BrassMikey,3,pptsapper
3,LadyLovesTaft,6,pptsapper
4,ski2point0,3,pptsapper
5,heatherrph,1,pptsapper
6,parastang95,5,pptsapper
7,Oriana0214,1,pptsapper
8,jonrog1,4,pptsapper
9,DanLamothe,3,pptsapper
10,PacificoSoldati,2,pptsapper
11,noodletwoone,10,pptsapper
12,DougTerborg,1,pptsapper
13,debkerwin,3,pptsapper
14,athikers_bob,3,pptsapper
15,wesleysmorgan,3,pptsapper
16,USNINews,1,pptsapper
17,JustKate6501,15,pptsapper
18,csoandy,3,pptsapper
19,pecunium,3,pptsapper
20,BFriedmanDC,2,pptsapper
21,mattdpearce,1,pptsapper
22,fitzgerbs,3,pptsapper
23,MilitaryTimes,2,pptsapper
24,WarintheFuture,2,pptsapper
25,donachaidh,3,pptsapper
26,Marketplace,4,pptsapper
27,BrettBardo,3,pptsapper
28,CangLong3,3,pptsapper
29,AndyKauffman,4,pptsapper
30,biotweeps,5,pptsapper
31,LauraWalkerKC,5,pptsapper
32,Clasicblunders,3,pptsapper
33,LeighGiangreco,2,pptsapper
34,texasinafrica,3,pptsapper
35,Prof_RBW,3,pptsapper
36,MollyMcKew,4,pptsapper
37,obsolete_image,4,pptsapper
38,MeredithFrost,4,pptsapper
39,HalpernAlex,1,pptsapper
40,RPG_volley,22,pptsapper
41,NPRinskeep,3,pptsapper
42,NuclearAnthro,3,pptsapper
43,SwiftOnSecurity,3,pptsapper
44,EconDonFreeman,3,pptsapper
45,MichaelStahlke,3,pptsapper
46,JennsLenz,18,pptsapper
47,jcschmieder,3,pptsapper
48,FranticGoat,5,pptsapper
49,iboudreau,14,pptsapper
