,Poster,Likes_count,Liker
0,ISS_Research,28,AstroSerena
1,cehdtamu,47,AstroSerena
2,TAMU,93,AstroSerena
3,AggieBaseball,21,AstroSerena
4,jaycchancellor,34,AstroSerena
5,NASA_Astronauts,32,AstroSerena
6,TAMUmedicine,28,AstroSerena
7,McGovernMed,38,AstroSerena
8,esaoperations,27,AstroSerena
9,Genius,22,AstroSerena
10,NASAedu,40,AstroSerena
11,UTMBProvost,39,AstroSerena
12,Astro_Alex,68,AstroSerena
13,NWSHouston,34,AstroSerena
14,Astro_Feustel,28,AstroSerena
15,roscosmos,39,AstroSerena
16,Space_Station,23,AstroSerena
17,TAMHSC,39,AstroSerena
