,Poster,Likes_count,Liker
0,AggieBaseball,5,AstroSerena
1,TAMU,12,AstroSerena
2,cehdtamu,5,AstroSerena
3,NASA_Astronauts,5,AstroSerena
4,TAMUmedicine,2,AstroSerena
5,TAMHSC,4,AstroSerena
6,ISS_Research,4,AstroSerena
7,Astro_Alex,10,AstroSerena
8,Astro_Feustel,2,AstroSerena
9,NASAedu,1,AstroSerena
10,Space_Station,2,AstroSerena
11,esaoperations,5,AstroSerena
12,UTMBProvost,4,AstroSerena
13,roscosmos,4,AstroSerena
14,NWSHouston,5,AstroSerena
15,McGovernMed,1,AstroSerena
16,Genius,2,AstroSerena
17,jaycchancellor,3,AstroSerena
