,Poster,Likes_count,Liker
0,TurkHemaDernegi,34,sertacsevis
1,vedatmilor,11,sertacsevis
2,jeandpardaillan,11,sertacsevis
3,thy5656,5,sertacsevis
4,profdraozdogan,42,sertacsevis
5,omeratacc,8,sertacsevis
6,drdaisyy,35,sertacsevis
7,drfatihbati,35,sertacsevis
8,ibrahimsarbay,61,sertacsevis
9,muthisbilimnet,9,sertacsevis
10,mserdark,55,sertacsevis
11,drserdarkula,37,sertacsevis
12,drmtacetin,21,sertacsevis
13,ServetOzkiraz,50,sertacsevis
14,kilickusanan,34,sertacsevis
15,remzisanver,24,sertacsevis
16,SITKISEVIS,36,sertacsevis
17,Samet_Celik,48,sertacsevis
18,selcukuygur,26,sertacsevis
19,dryusufyesil,104,sertacsevis
