,Poster,Likes_count,Liker
0,J_A_Quent,52,PsyBrief
1,mvanhout71,41,PsyBrief
2,EvangelosPsych,45,PsyBrief
3,fdabl,4,PsyBrief
4,Jess_A_Maxwell,59,PsyBrief
5,drkakali,40,PsyBrief
6,JadePinkSameera,2,PsyBrief
7,annemscheel,50,PsyBrief
8,EikoFried,49,PsyBrief
9,Keith_Turvey,26,PsyBrief
10,profbeckyallen,45,PsyBrief
11,jcheong0428,5,PsyBrief
12,SGorard,9,PsyBrief
13,patmarkey,17,PsyBrief
14,HeatherUrry,8,PsyBrief
15,andrewheiss,36,PsyBrief
16,cbokhove,49,PsyBrief
17,deevybee,47,PsyBrief
18,VladChituc,74,PsyBrief
19,ArthurCDent,2,PsyBrief
20,MorganJerkins,3,PsyBrief
21,ylelkes,10,PsyBrief
22,shravanvasishth,36,PsyBrief
23,zerdeve,88,PsyBrief
24,SazaFin,4,PsyBrief
25,rogierK,38,PsyBrief
