,Poster,Likes_count,Liker
0,TheBCEye,3,drjessicabarker
1,infosecmo,24,drjessicabarker
2,Browwwn,9,drjessicabarker
3,davidshipley,5,drjessicabarker
4,Catalys_t,2,drjessicabarker
5,richfairhurst,6,drjessicabarker
6,aj66inuk,11,drjessicabarker
7,ProudResister,4,drjessicabarker
8,__Freakyclown__,30,drjessicabarker
9,cybergibbons,18,drjessicabarker
10,jaysonstreet,24,drjessicabarker
11,stevelord,3,drjessicabarker
12,DeathsPirate,2,drjessicabarker
13,InfosecVandana,11,drjessicabarker
14,fsmontenegro,22,drjessicabarker
15,gcluley,2,drjessicabarker
16,CyberGoGiver,71,drjessicabarker
17,CygentaHQ,7,drjessicabarker
18,JohnAWheeler,2,drjessicabarker
19,JaneFrankland,50,drjessicabarker
20,dcuthbert,69,drjessicabarker
