,Poster,Likes_count,Liker
0,webo1509,19,lubeayar
1,brkozer1,5,lubeayar
2,Oduncu1907,59,lubeayar
3,Fenerbahce,14,lubeayar
4,AMAZlNGNATURE,74,lubeayar
5,Muneccimbasi,41,lubeayar
6,yagosabuncuoglu,17,lubeayar
7,Ardalen_21,2,lubeayar
8,HulusiBelgu,5,lubeayar
9,MarjinalAraba,42,lubeayar
10,MetinUca,55,lubeayar
11,okuryazarlar,40,lubeayar
12,PanenkaSport,3,lubeayar
13,akpinar_fan,2,lubeayar
14,MeritPark,42,lubeayar
15,ccanozz,45,lubeayar
16,CNN,52,lubeayar
17,FBBasketbol,4,lubeayar
18,erdemmgul,5,lubeayar
19,RidvanDilmen8,21,lubeayar
20,EuroLeague,38,lubeayar
21,mahfiegilmez,31,lubeayar
22,_MPehlivan,34,lubeayar
23,grande_kocaman,33,lubeayar
24,memochan69,2,lubeayar
25,istetamsurasi,32,lubeayar
26,cuneytkaseler,4,lubeayar
