,Poster,Likes_count,Liker
0,yagosabuncuoglu,30,lubeayar
1,EuroLeague,46,lubeayar
2,brkozer1,16,lubeayar
3,ccanozz,67,lubeayar
4,webo1509,19,lubeayar
5,akpinar_fan,16,lubeayar
6,RidvanDilmen8,21,lubeayar
7,FBBasketbol,4,lubeayar
8,istetamsurasi,32,lubeayar
9,erdemmgul,5,lubeayar
10,PanenkaSport,30,lubeayar
11,Muneccimbasi,60,lubeayar
12,CNN,70,lubeayar
13,memochan69,10,lubeayar
14,okuryazarlar,71,lubeayar
15,AMAZlNGNATURE,106,lubeayar
16,Oduncu1907,75,lubeayar
17,MetinUca,69,lubeayar
18,Ardalen_21,2,lubeayar
19,HulusiBelgu,5,lubeayar
20,MeritPark,42,lubeayar
21,mahfiegilmez,43,lubeayar
22,cuneytkaseler,26,lubeayar
23,grande_kocaman,52,lubeayar
24,MarjinalAraba,66,lubeayar
25,unoimage,17,lubeayar
26,_MPehlivan,34,lubeayar
27,Fenerbahce,14,lubeayar
