,Poster,Likes_count,Liker
0,sameensel,15,YigitdeMedici
1,Nishiji,12,YigitdeMedici
2,Goldovicc,11,YigitdeMedici
3,sir_mancio,5,YigitdeMedici
4,Yondeym,7,YigitdeMedici
5,__oktaykaya,3,YigitdeMedici
6,eskitvitler,5,YigitdeMedici
7,tivibuspor,13,YigitdeMedici
8,Aslanews,13,YigitdeMedici
9,AccordingToCem,11,YigitdeMedici
10,pns_podcast,13,YigitdeMedici
11,emrcnugr,9,YigitdeMedici
12,ChampionsLeague,12,YigitdeMedici
13,satanist31,5,YigitdeMedici
14,asercann,8,YigitdeMedici
15,RehaYeresen,9,YigitdeMedici
16,faithplate,10,YigitdeMedici
17,yemrearslan,4,YigitdeMedici
18,MehmetOkur13,5,YigitdeMedici
