,Poster,Likes_count,Liker
0,HighDistortion,2,FaZeMik
1,FaZeMew,27,FaZeMik
2,Logic301,3,FaZeMik
3,AlissaViolet,1,FaZeMik
4,quickscopekin10,1,FaZeMik
5,TTfue,2,FaZeMik
6,Jen3lia,1,FaZeMik
7,ObeyGorb,5,FaZeMik
8,NaiveGG,5,FaZeMik
9,iiiEattt,1,FaZeMik
10,ZarbyYT,4,FaZeMik
11,NickEh30,1,FaZeMik
12,Cryptic_1nF,3,FaZeMik
13,Sharkey924,1,FaZeMik
14,FaZeOrba,5,FaZeMik
15,CouRageJD,3,FaZeMik
16,KEEMSTAR,10,FaZeMik
17,SoaRSmacks,2,FaZeMik
18,RealityCreates,3,FaZeMik
19,FaZeClan,3,FaZeMik
20,Frizzable,4,FaZeMik
21,elonmusk,2,FaZeMik
22,pewdiepie,4,FaZeMik
23,TSM_Daequan,4,FaZeMik
24,Jonnyapplekor,1,FaZeMik
25,Teeqo,3,FaZeMik
26,FaZeApex,2,FaZeMik
27,FortniteGame,22,FaZeMik
28,Upsilonnn,4,FaZeMik
29,NateHillTV,5,FaZeMik
30,Jukeyz,3,FaZeMik
31,JoogSquad,22,FaZeMik
32,FaZeTennp0,2,FaZeMik
33,NaiveNiq,2,FaZeMik
34,FaZeKazify,14,FaZeMik
35,espn,2,FaZeMik
36,TheYoyoMon,4,FaZeMik
37,NaiveClmzy,6,FaZeMik
38,Bazerks,3,FaZeMik
39,GungaMc,3,FaZeMik
40,ZILAYT_,4,FaZeMik
41,Felix200_,5,FaZeMik
42,Ghost_Enzo,1,FaZeMik
43,J_mar23,1,FaZeMik
44,gothgirltiddies,2,FaZeMik
45,FortniteINTEL,5,FaZeMik
46,Ultra15151,1,FaZeMik
47,KianKSG,4,FaZeMik
