,Poster,Likes_count,Liker
0,ObeyGorb,5,FaZeMik
1,Ultra15151,1,FaZeMik
2,FaZeKazify,14,FaZeMik
3,CalzumSSBM,2,FaZeMik
4,Bazerks,3,FaZeMik
5,Jaomock,3,FaZeMik
6,medusaslife,1,FaZeMik
7,Teeqo,3,FaZeMik
8,RealityCreates,3,FaZeMik
9,FaZeClan,3,FaZeMik
10,NateHillTV,5,FaZeMik
11,Jukeyz,3,FaZeMik
12,Jen3lia,1,FaZeMik
13,Jonnyapplekor,1,FaZeMik
14,quickscopekin10,1,FaZeMik
15,FortniteINTEL,9,FaZeMik
16,NickEh30,1,FaZeMik
17,ZILAYT_,4,FaZeMik
18,TSM_Daequan,4,FaZeMik
19,KEEMSTAR,24,FaZeMik
20,NaiveGG,5,FaZeMik
21,BRGaming,3,FaZeMik
22,VANO_0,4,FaZeMik
23,gabe210904,5,FaZeMik
24,Ghost_Enzo,1,FaZeMik
25,AlissaViolet,1,FaZeMik
26,TTfue,2,FaZeMik
27,espn,2,FaZeMik
28,GungaMc,3,FaZeMik
29,Baankzey,5,FaZeMik
30,Cryptic_1nF,9,FaZeMik
31,KianKSG,4,FaZeMik
32,TheYoyoMon,4,FaZeMik
33,BoomerFPS,5,FaZeMik
34,FortniteGame,30,FaZeMik
35,HighDistortion,2,FaZeMik
36,Logic301,3,FaZeMik
37,gothgirltiddies,2,FaZeMik
38,Upsilonnn,4,FaZeMik
39,FaZeApex,2,FaZeMik
40,ZarbyYT,4,FaZeMik
41,cloakzy,4,FaZeMik
42,J_mar23,1,FaZeMik
43,NaiveNiq,9,FaZeMik
44,fruta,3,FaZeMik
45,pewdiepie,4,FaZeMik
46,CouRageJD,4,FaZeMik
47,Sharkey924,1,FaZeMik
48,FaZeTennp0,2,FaZeMik
49,SoaRSmacks,2,FaZeMik
50,iiiEattt,1,FaZeMik
51,FaZeOrba,19,FaZeMik
52,JoogSquad,22,FaZeMik
53,FaZeMew,41,FaZeMik
54,elonmusk,2,FaZeMik
55,Frizzable,4,FaZeMik
56,Felix200_,5,FaZeMik
57,NaiveClmzy,6,FaZeMik
