,Poster,Likes_count,Liker
0,elonmusk,63,trent900uk
1,PullerMemorial,63,trent900uk
2,walkers_crisps,36,trent900uk
3,torybruno,48,trent900uk
4,joebarnard,65,trent900uk
5,Herccrew3,45,trent900uk
6,coreyspowell,67,trent900uk
7,mrchrishubbard,70,trent900uk
8,Leeandstortboat,42,trent900uk
9,EssexWeather,46,trent900uk
10,HertfordTC,33,trent900uk
11,AwardsDarwin,71,trent900uk
12,metoffice,53,trent900uk
13,knebworthwinter,38,trent900uk
14,MASCOT2018,21,trent900uk
15,Herts_Highways,205,trent900uk
16,esa,62,trent900uk
