,Poster,Likes_count,Liker
0,knebworthwinter,27,trent900uk
1,MASCOT2018,21,trent900uk
2,PullerMemorial,41,trent900uk
3,coreyspowell,42,trent900uk
4,mrchrishubbard,45,trent900uk
5,EssexWeather,46,trent900uk
6,elonmusk,20,trent900uk
7,esa,36,trent900uk
8,joebarnard,48,trent900uk
9,metoffice,37,trent900uk
10,torybruno,37,trent900uk
11,Herts_Highways,109,trent900uk
12,Herccrew3,45,trent900uk
13,walkers_crisps,23,trent900uk
14,AwardsDarwin,55,trent900uk
15,Leeandstortboat,24,trent900uk
16,HertfordTC,29,trent900uk
