,Poster,Likes_count,Liker
0,ZarlashtH,19,funforlouis
1,JeffreeStar,9,funforlouis
2,LoganPaul,8,funforlouis
3,jameelajamil,14,funforlouis
4,laalaydijaan,11,funforlouis
5,the_candourist,19,funforlouis
6,Emjay_43,20,funforlouis
7,lenakleinonline,20,funforlouis
8,jeromejarre,20,funforlouis
9,Seeker,23,funforlouis
10,angxela,24,funforlouis
11,KSIOlajidebt,10,funforlouis
12,daveanthony,14,funforlouis
13,IISuperwomanII,20,funforlouis
14,Timmyham,17,funforlouis
15,rustyrockets,2,funforlouis
16,ZonePhysics,1,funforlouis
17,perfectlybrook,19,funforlouis
18,kyaakovac,7,funforlouis
19,Levisonwood,1,funforlouis
20,elliott_derose,1,funforlouis
21,TheAlanColeShow,39,funforlouis
22,wheezywaiter,21,funforlouis
23,Jessewelle,1,funforlouis
