,Poster,Likes_count,Liker
0,TomBurt45,15,TroelsOerting
1,WEFCybersec,4,TroelsOerting
2,Avramopoulos,4,TroelsOerting
3,Channel4News,16,TroelsOerting
4,securityaffairs,13,TroelsOerting
5,it4sec,5,TroelsOerting
6,ekvochko,9,TroelsOerting
7,GisleThorsen,8,TroelsOerting
8,TheEconomist,12,TroelsOerting
9,ManfredWeber,12,TroelsOerting
10,BuzzFeedBen,20,TroelsOerting
11,Simonpihl,12,TroelsOerting
12,wef,10,TroelsOerting
13,TopCyberNews,17,TroelsOerting
14,JordynnMcKnight,17,TroelsOerting
15,BarackObama,13,TroelsOerting
16,briankrebs,18,TroelsOerting
17,hermanb,18,TroelsOerting
18,kramse,18,TroelsOerting
19,alison_iot,14,TroelsOerting
