,Poster,Likes_count,Liker
0,SecNielsen,60,TroelsOerting
1,Femi_Sorry,30,TroelsOerting
2,TomJensen1966,9,TroelsOerting
3,mygibbo,7,TroelsOerting
4,it4sec,38,TroelsOerting
5,PaulaLarrain1,32,TroelsOerting
6,hermanb,18,TroelsOerting
7,Simonpihl,36,TroelsOerting
8,ekvochko,51,TroelsOerting
9,DANSKPOLITI,20,TroelsOerting
10,BuzzFeedBen,40,TroelsOerting
11,edking_I,38,TroelsOerting
12,WIRED,12,TroelsOerting
13,BarackObama,13,TroelsOerting
14,TopCyberNews,37,TroelsOerting
15,securityaffairs,41,TroelsOerting
16,JordynnMcKnight,17,TroelsOerting
17,wef,19,TroelsOerting
18,briankrebs,46,TroelsOerting
19,TIME,36,TroelsOerting
20,Avramopoulos,25,TroelsOerting
21,Europol,13,TroelsOerting
22,GisleThorsen,32,TroelsOerting
23,Bing_Chris,12,TroelsOerting
24,TeamBullWall,1,TroelsOerting
25,alison_iot,14,TroelsOerting
26,Channel4News,42,TroelsOerting
27,WEFCybersec,40,TroelsOerting
28,Raj_Samani,2,TroelsOerting
29,EBFeu,9,TroelsOerting
30,StigGrenov,14,TroelsOerting
31,ManfredWeber,44,TroelsOerting
32,TheEconomist,34,TroelsOerting
33,kramse,18,TroelsOerting
34,TomBurt45,58,TroelsOerting
35,peterkruse,8,TroelsOerting
