,Poster,Likes_count,Liker
0,Comey,1,EthicsGradient
1,kurteichenwald,5,EthicsGradient
2,PreetBharara,3,EthicsGradient
3,BarkMSmeagol,8,EthicsGradient
4,EricSteiman,5,EthicsGradient
5,patribotics,2,EthicsGradient
6,counterchekist,5,EthicsGradient
7,soychicka,2,EthicsGradient
8,TeaPainUSA,1,EthicsGradient
9,NewerAstro,4,EthicsGradient
10,vincent13031925,115,EthicsGradient
11,TesLatino,5,EthicsGradient
12,justapedn,4,EthicsGradient
13,lauferlaw,6,EthicsGradient
14,WalshFreedom,17,EthicsGradient
15,mkraju,3,EthicsGradient
16,elonmusk,4,EthicsGradient
17,Tesla,2,EthicsGradient
18,ArtisanLoaf,5,EthicsGradient
19,incentives101,3,EthicsGradient
20,TheRickWilson,10,EthicsGradient
21,TheDailyShow,1,EthicsGradient
22,CheriJacobus,15,EthicsGradient
23,smartertrader,11,EthicsGradient
24,RepAdamSchiff,5,EthicsGradient
25,MollyMcKew,3,EthicsGradient
26,boringcompany,5,EthicsGradient
27,TradrFloridaFIL,3,EthicsGradient
28,BigNJN,4,EthicsGradient
29,AllenMillyard,4,EthicsGradient
30,Ijim_johansen,5,EthicsGradient
31,ninaandtito,4,EthicsGradient
32,danahull,1,EthicsGradient
33,20committee,4,EthicsGradient
34,RWPUSA,5,EthicsGradient
35,Evan_McMullin,2,EthicsGradient
36,helpinghand1111,3,EthicsGradient
37,AdamNa81,5,EthicsGradient
38,Teslarati,2,EthicsGradient
39,tedlieu,18,EthicsGradient
40,TheTripeCo,4,EthicsGradient
41,SpaceX,1,EthicsGradient
42,ssb168,1,EthicsGradient
43,Model3VINs,2,EthicsGradient
44,SenSchumer,3,EthicsGradient
45,bad_takes,1,EthicsGradient
46,ann_cannon,4,EthicsGradient
47,_jameshatfield_,2,EthicsGradient
48,BullTesla,33,EthicsGradient
49,MichaelAvenatti,4,EthicsGradient
50,NatashaBertrand,5,EthicsGradient
51,selectedwisdom,4,EthicsGradient
52,SenWarren,2,EthicsGradient
53,OrinKerr,1,EthicsGradient
54,911CORLEBRA777,5,EthicsGradient
55,TrueFactsStated,8,EthicsGradient
56,AngelNDevil2,1,EthicsGradient
57,LouiseMensch,3,EthicsGradient
58,phibetakitten,3,EthicsGradient
59,S_Padival,5,EthicsGradient
60,funder,1,EthicsGradient
61,bonnienorman,25,EthicsGradient
62,MollyJongFast,5,EthicsGradient
63,Mainepablo,2,EthicsGradient
64,MaxBoot,5,EthicsGradient
65,LuluLemew,5,EthicsGradient
