,Poster,Likes_count,Liker
0,ChrisNahr,5,IPTF_
1,stillgray,3,IPTF_
2,chaosprime,5,IPTF_
3,formerleft,4,IPTF_
4,soulofkab,3,IPTF_
5,shadihamid,3,IPTF_
6,PALE_Primate,1,IPTF_
7,MaajidNawaz,14,IPTF_
8,ETDEUMPURITAS,2,IPTF_
9,boyfromcatford,37,IPTF_
10,youngvulgarian,5,IPTF_
11,JRDSkinner,4,IPTF_
12,reporterboy,2,IPTF_
13,DamianProsa,2,IPTF_
14,jeffgiesea,3,IPTF_
15,robvfour,5,IPTF_
16,politicalmath,4,IPTF_
17,johnrobb,3,IPTF_
18,BDSixsmith,19,IPTF_
19,DamCou,29,IPTF_
20,bachjoh,1,IPTF_
21,Timcast,17,IPTF_
22,RealCoolACBro,10,IPTF_
23,BrankoMilan,5,IPTF_
24,V4Analysis,3,IPTF_
25,k1ug3,4,IPTF_
26,WesternIdentity,3,IPTF_
27,glum_bucket,4,IPTF_
28,JustinRaimondo,3,IPTF_
29,MrMaitra,1,IPTF_
30,robert_mariani,5,IPTF_
31,bronzeagemantis,8,IPTF_
32,JohnWinthrop9,5,IPTF_
33,padrebrendon,2,IPTF_
34,MWStory,2,IPTF_
35,Logo_Daedalus,33,IPTF_
36,riyenakshi,2,IPTF_
37,K_Niemietz,10,IPTF_
