,Poster,Likes_count,Liker
0,mge_de,1,annemscheel
1,colleenganley,1,annemscheel
2,lnalborczyk,3,annemscheel
3,tscottphillips,5,annemscheel
4,sTeamTraen,2,annemscheel
5,realsci_DE,31,annemscheel
6,minzlicht,2,annemscheel
7,CRChartier,4,annemscheel
8,FredHasselman,27,annemscheel
9,StuartJRitchie,8,annemscheel
10,LeonidTiokhin,8,annemscheel
11,GordonFeld,14,annemscheel
12,Research_Tim,6,annemscheel
13,RemiGau,22,annemscheel
14,joannemchung,56,annemscheel
15,lakens,24,annemscheel
16,accidental__aRt,1,annemscheel
17,fidlerfm,18,annemscheel
18,wfrankenhuis1,3,annemscheel
19,literacyspeech,2,annemscheel
20,nailasmith,4,annemscheel
21,NeuroAnaTody,1,annemscheel
22,Noah_van_Dongen,2,annemscheel
23,SW11dad,5,annemscheel
24,PhinerianKlipsy,3,annemscheel
25,cawinstanley,4,annemscheel
26,geraniumkate,7,annemscheel
27,ShuhBillSkee,3,annemscheel
28,caglarkoylu,3,annemscheel
29,AnitaEerland,1,annemscheel
30,hardsci,19,annemscheel
31,jinxgoh,15,annemscheel
32,stephensenn,5,annemscheel
33,lisadebruine,13,annemscheel
34,rogierK,3,annemscheel
35,PsyTechOli,4,annemscheel
36,Jopdevrieze,5,annemscheel
37,bxjaeger,3,annemscheel
38,NinaStrohminger,1,annemscheel
39,_stephanieboyle,1,annemscheel
40,DailyInspiroBot,1,annemscheel
41,improvingpsych,3,annemscheel
42,kimberlyquinn,3,annemscheel
43,bmwiernik,2,annemscheel
44,RogertheGS,1,annemscheel
45,prisslim,10,annemscheel
46,McAleerP,10,annemscheel
