,Poster,Likes_count,Liker
0,grepharder,11,insitusec
1,sweis,24,insitusec
2,Bitquark,19,insitusec
3,circleci,13,insitusec
4,vanderaj,18,insitusec
5,BasileBailey,3,insitusec
6,JasonGeffner,17,insitusec
7,keithmokris,19,insitusec
8,qwertyoruiopz,4,insitusec
9,halvarflake,85,insitusec
10,James_P_Davis,20,insitusec
11,Daaanniel,15,insitusec
12,reyammer,18,insitusec
13,ronindey,20,insitusec
14,collinrm,73,insitusec
15,harmj0y,4,insitusec
16,jcase,14,insitusec
17,xerub,11,insitusec
18,trufae,3,insitusec
19,vanhoefm,3,insitusec
