,Poster,Likes_count,Liker
0,collinrm,120,insitusec
1,reyammer,45,insitusec
2,harmj0y,4,insitusec
3,Bitquark,37,insitusec
4,vanhoefm,3,insitusec
5,Daaanniel,30,insitusec
6,halvarflake,149,insitusec
7,xerub,28,insitusec
8,circleci,13,insitusec
9,qwertyoruiopz,4,insitusec
10,vanderaj,32,insitusec
11,JasonGeffner,40,insitusec
12,CodeColorist,12,insitusec
13,grepharder,11,insitusec
14,ronindey,37,insitusec
15,James_P_Davis,32,insitusec
16,keithmokris,19,insitusec
17,jcase,36,insitusec
18,capstone_engine,11,insitusec
19,sweis,37,insitusec
20,trufae,26,insitusec
21,BasileBailey,9,insitusec
