,Poster,Likes_count,Liker
0,Will_Wintersmet,27,KimZetter
1,womenknowcyber,9,KimZetter
2,ItsaMiri,33,KimZetter
3,tarah,37,KimZetter
4,daveaitel,38,KimZetter
5,PaperBallotsGA,22,KimZetter
6,cmdibley,40,KimZetter
7,Oteachjohn,25,KimZetter
8,LightnessMind,34,KimZetter
9,martijn_grooten,1,KimZetter
10,attritionorg,8,KimZetter
11,mattblaze,80,KimZetter
12,TryCatchHCF,11,KimZetter
13,Johnnybot74,35,KimZetter
14,hacks4pancakes,17,KimZetter
15,Sh0ckFR,4,KimZetter
16,bitsdigits,20,KimZetter
17,jennycohn1,31,KimZetter
18,j_winterton,2,KimZetter
19,mtoecker,34,KimZetter
20,ericgeller,25,KimZetter
21,SwitHak,4,KimZetter
22,ctrlhpdx,47,KimZetter
23,williamlegate,34,KimZetter
24,SteveBellovin,37,KimZetter
