,Poster,Likes_count,Liker
0,LightnessMind,19,KimZetter
1,bitsdigits,15,KimZetter
2,mtoecker,9,KimZetter
3,williamlegate,15,KimZetter
4,PaperBallotsGA,22,KimZetter
5,hacks4pancakes,17,KimZetter
6,tarah,25,KimZetter
7,jennycohn1,14,KimZetter
8,SteveBellovin,20,KimZetter
9,Will_Wintersmet,8,KimZetter
10,cmdibley,23,KimZetter
11,womenknowcyber,9,KimZetter
12,daveaitel,23,KimZetter
13,Johnnybot74,14,KimZetter
14,Oteachjohn,19,KimZetter
15,Sh0ckFR,4,KimZetter
16,ItsaMiri,16,KimZetter
17,mattblaze,55,KimZetter
18,ctrlhpdx,31,KimZetter
19,SwitHak,4,KimZetter
20,ericgeller,8,KimZetter
