,Poster,Likes_count,Liker
0,BlueJeansNet,56,ChipCutter
1,ADInnocenzio,3,ChipCutter
2,ChallengerGray,24,ChipCutter
3,johncabell,49,ChipCutter
4,maryamb,39,ChipCutter
5,CFair1,39,ChipCutter
6,tjoselow,26,ChipCutter
7,jensmithWSJ,10,ChipCutter
8,BeckyQuick,15,ChipCutter
9,theofrancis,5,ChipCutter
10,CieloTalent,43,ChipCutter
11,ByronTau,21,ChipCutter
12,saraheneedleman,43,ChipCutter
13,lmoliva_,12,ChipCutter
14,bethcomstock,23,ChipCutter
15,LynnJCook,18,ChipCutter
16,kristi_o,67,ChipCutter
17,apbenven,18,ChipCutter
18,carmelmelouney,34,ChipCutter
19,ConsultJodi,30,ChipCutter
20,wadeNYC,24,ChipCutter
21,Ronharding14,46,ChipCutter
22,DiMartinoBooth,16,ChipCutter
23,sarahmceneaney,61,ChipCutter
24,Leigh_KC,9,ChipCutter
25,ReformedBroker,2,ChipCutter
26,mims,24,ChipCutter
