,Poster,Likes_count,Liker
0,da_667,3,ClaireTills
1,JoeUchill,7,ClaireTills
2,SUEtheTrex,1,ClaireTills
3,drsmadden,1,ClaireTills
4,psubec,1,ClaireTills
5,jason_koebler,4,ClaireTills
6,selenalarson,4,ClaireTills
7,M1sT3R_K1Lr0Y,4,ClaireTills
8,k8em0,4,ClaireTills
9,pattonoswalt,2,ClaireTills
10,Iwillleavenow,5,ClaireTills
11,josephfcox,1,ClaireTills
12,highmeh,2,ClaireTills
13,_ElvishPresley_,4,ClaireTills
14,McGrewSecurity,3,ClaireTills
15,mattjay,2,ClaireTills
16,JustinMcElroy,3,ClaireTills
17,0xAmit,4,ClaireTills
18,StephandSec,2,ClaireTills
