,Poster,Likes_count,Liker
0,RealTimeWWII,17,apendle
1,ianbremmer,74,apendle
2,AaronBlake,5,apendle
3,flying_briann,15,apendle
4,DarthPutinKGB,4,apendle
5,pourmecoffee,8,apendle
6,Halalcoholism,3,apendle
7,dvdnasc,3,apendle
8,Ironyrulesall,3,apendle
9,docrocktex26,5,apendle
10,ebruenig,4,apendle
11,NASASpaceflight,36,apendle
12,_TomCross_,4,apendle
13,JohnJHarwood,1,apendle
14,johnkrausphotos,28,apendle
15,greatistheworld,3,apendle
16,ColMorrisDavis,5,apendle
17,_ElizabethMay,1,apendle
18,_TheSeaning,1,apendle
19,BillKristol,2,apendle
20,jaketapper,4,apendle
21,HoarseWisperer,58,apendle
22,rickygervais,3,apendle
23,KEdwardBley,3,apendle
24,HackerGiraffe,1,apendle
25,Erdayastronaut,16,apendle
26,ChelseaClinton,4,apendle
27,scalzi,29,apendle
28,paulkrugman,5,apendle
29,davidfrum,4,apendle
30,smartereveryday,2,apendle
31,jdeshetler,5,apendle
32,DJSnM,2,apendle
33,DaneDrefke,2,apendle
34,rluxford,2,apendle
35,RogueFirstLady,1,apendle
36,NASA_Nerd,1,apendle
37,Limericking,2,apendle
38,Matt_Lowne,4,apendle
39,EdKrassen,1,apendle
40,jk_rowling,5,apendle
41,TheMarkTwain,4,apendle
42,DavidCornDC,3,apendle
43,jeremybird,2,apendle
44,SethAbramson,5,apendle
45,TheFavoritist,10,apendle
46,MatthewWolfff,3,apendle
47,FurburgerMayor,2,apendle
48,brianklaas,5,apendle
49,andylassner,5,apendle
50,waltshaub,1,apendle
51,KSpaceAcademy,17,apendle
52,aegrant71,4,apendle
