,Poster,Likes_count,Liker
0,ETSU_pharmacy,28,PhilBredesen
1,LisaQuigleyTN,19,PhilBredesen
2,Local24Brad,42,PhilBredesen
3,MikeMcKeeDrums,27,PhilBredesen
4,alyssa_hansen,73,PhilBredesen
5,ebrooks2law,29,PhilBredesen
6,KingWalter3,26,PhilBredesen
7,JasonIsbell,26,PhilBredesen
8,herstrangefate,18,PhilBredesen
9,Titans,44,PhilBredesen
10,cbwebster,24,PhilBredesen
11,DaronHall7,33,PhilBredesen
12,candidlymckenna,31,PhilBredesen
13,MissusGator,28,PhilBredesen
14,meisenstatt,81,PhilBredesen
15,DanielConnolly,27,PhilBredesen
16,Ellengadams,34,PhilBredesen
