,Poster,Likes_count,Liker
0,meisenstatt,44,PhilBredesen
1,Local24Brad,17,PhilBredesen
2,alyssa_hansen,36,PhilBredesen
3,DanielConnolly,11,PhilBredesen
4,MikeMcKeeDrums,6,PhilBredesen
5,LisaQuigleyTN,10,PhilBredesen
6,KingWalter3,8,PhilBredesen
7,JasonIsbell,6,PhilBredesen
8,Titans,19,PhilBredesen
9,ebrooks2law,12,PhilBredesen
10,cbwebster,11,PhilBredesen
11,ETSU_pharmacy,16,PhilBredesen
12,DaronHall7,9,PhilBredesen
13,candidlymckenna,6,PhilBredesen
14,MissusGator,9,PhilBredesen
15,Ellengadams,8,PhilBredesen
16,herstrangefate,2,PhilBredesen
