,Poster,Likes_count,Liker
0,daveaitel,6,_upsec_
1,BrianHonan,15,_upsec_
2,benwikler,13,_upsec_
3,evacide,24,_upsec_
4,z3roTrust,21,_upsec_
5,Rainmaker1973,40,_upsec_
6,theintercept,22,_upsec_
7,dakami,32,_upsec_
8,ClausHoumann,15,_upsec_
9,Eugene_Scott,28,_upsec_
10,SpaceflightNow,19,_upsec_
11,iangriffin,13,_upsec_
12,InfoSecHotSpot,35,_upsec_
13,josephfcox,30,_upsec_
14,valarauca1,24,_upsec_
15,SwiftOnSecurity,13,_upsec_
16,irongeek_adc,19,_upsec_
17,GlytchTech,25,_upsec_
18,Ocasio2018,14,_upsec_
19,doctorow,27,_upsec_
20,primeeconomics,18,_upsec_
21,kfalconspb,16,_upsec_
22,marcusjcarey,9,_upsec_
23,rootsecdev,35,_upsec_
24,SeanBradbery,11,_upsec_
25,matthew_d_green,16,_upsec_
26,wendynather,25,_upsec_
27,TravisBowker,4,_upsec_
28,thorsheim,18,_upsec_
29,molecularfndry,18,_upsec_
30,dinodaizovi,11,_upsec_
31,gentilkiwi,30,_upsec_
32,cyentiainst,20,_upsec_
33,NewYorker,4,_upsec_
34,C_3PJoe,12,_upsec_
35,TechRepublic,34,_upsec_
36,adafruit,2,_upsec_
37,AZobec,1,_upsec_
38,MalwareTechBlog,21,_upsec_
39,MalwareJake,15,_upsec_
