,Poster,Likes_count,Liker
0,RitaGamer,16,metaframe85
1,Zippy_rainbow77,7,metaframe85
2,DePolitieheli,4,metaframe85
3,ChrisG_NSF,9,metaframe85
4,MHJournalist,5,metaframe85
5,wierdduk,5,metaframe85
6,WijkagentRob,6,metaframe85
7,GiantGnomes,40,metaframe85
8,andresteur,38,metaframe85
9,norton_ceo,9,metaframe85
10,GissiSim,40,metaframe85
11,nekad_sam_bio,58,metaframe85
12,RikyUnreal,20,metaframe85
13,NASASpaceflight,45,metaframe85
14,Imamofpeace,6,metaframe85
15,wag_oude_westen,3,metaframe85
16,johnkrausphotos,41,metaframe85
17,RTLLateNight,32,metaframe85
18,DutchSpace,3,metaframe85
19,TomCoronel,23,metaframe85
20,teamparaatheid,7,metaframe85
21,SquirtVid,11,metaframe85
22,TTted,18,metaframe85
23,Stavros6,19,metaframe85
24,TeamQuarta20,14,metaframe85
25,shossontwits,19,metaframe85
26,EurolBV,27,metaframe85
